source_file,sheet_name,row_number,row_json
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,1,"[""Linea de Northface"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,2,"[""Instrucción de Trabajo ASY-03128-24;B0 - ENSAMBLE"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,5,"[""Pasos"", ""Lugar en el Rack"", """", ""Process Route"", ""Imagen"", ""NP Involucrados"", ""Widht:"", ""Depth:"", ""Height:"", ""in3:"", ""Unidades"", ""Piezas totales por (20 )"", ""Clase ( A/B/C)"", ""herramental"", """", """", """", """", ""2. SURTIR EL MATERIAL POR ORDEN EN EL RACK REQUERIDO PARA EL REQUERIMIENTO DEL DIA""]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,6,"[""Paso 1 - 6"", ""8"", ""M"", """", """", ""MTL-02321-01;A0"", ""17"", ""0.6"", ""0.8"", ""8.16"", ""1"", ""20"", """", """", """", """", """", """", ""4. AL FINALIZAR EL TURNO DEBERA HACER CHECK LIST""]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,7,"["""", ""1"", ""M"", """", """", ""ASY-05258-01;A0"", ""21"", ""18.6"", ""0.7"", ""273.42"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,8,"["""", ""Kitteo (vasos)"", """", """", """", ""H FAS-01003"", ""Kitting"", """", """", """", ""6"", ""120"", """", ""2"", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,9,"["""", ""13"", ""B"", """", """", ""GSKT-00352"", ""10"", ""0.5"", ""0.5"", ""2.5"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,10,"["""", ""13"", ""B"", """", """", ""GSKT-00353"", ""10.5"", ""0.5"", ""0.5"", ""2.625"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,11,"["""", ""7"", ""M"", """", """", ""MTL-02217-01;A0"", ""15.7"", ""1.5"", ""1.2"", ""28.259999999999994"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,12,"["""", ""2"", ""M"", """", """", ""ASY-05257-01;A0"", ""21"", ""17.5"", ""1.2"", ""441"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,13,"["""", ""Kitteo (vasos)"", """", """", """", ""H FAS-01003"", ""Kitting"", """", """", """", ""14"", ""280"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,14,"["""", ""9"", ""M"", """", """", ""ASY-03668 01;A0"", ""21"", ""18.6"", ""0.7"", ""273.42"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,15,"["""", ""4"", ""M"", """", """", ""MTL-02352-04;A0"", ""17"", ""0.6"", ""0.8"", ""8.16"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,16,"[""Paso 48- 49"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,17,"["""", ""10"", ""M"", """", """", ""MTL-02254-02;A0"", ""17"", ""0.7"", ""0.8"", ""9.52"", ""2"", ""40"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,18,"["""", ""12"", ""M"", """", """", ""ASY-03278-05;A0"", ""21"", ""17.5"", ""1.2"", ""441"", ""2"", ""40"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,19,"["""", ""Kitteo (Vasos)"", ""B"", """", """", ""SK42H"", ""Kitting"", """", """", """", ""8"", ""160"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,20,"["""", ""3"", ""M"", """", """", ""ASY-03143-06;A0"", ""21"", ""18.6"", ""0.7"", ""273.42"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,21,"["""", ""Kitteo (Vasos)"", ""B"", """", """", ""H FAS-01003."", ""Kitting"", """", """", """", ""20"", ""400"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,22,"[""Paso 53-55"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,23,"["""", ""11"", """", """", """", ""MTL-02226-02;A0"", ""17"", ""0.7"", ""0.8"", ""9.52"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,24,"["""", ""6"", """", ""TURR - PEM - BRK"", """", ""ASY-05272-01;A0"", ""18.9"", ""15.3"", ""0.5"", ""144.585"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,25,"["""", ""6"", """", """", """", ""H FAS-01003"", ""Kitting"", """", """", """", ""6"", ""120"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,26,"["""", ""0"", """", """", """", ""GSKT-00349"", ""10.5"", ""0.5"", ""0.5"", ""2.625"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,27,"["""", ""5"", """", """", """", ""MTL-03975-01;A1"", ""21"", ""18.6"", ""0.7"", ""273.42"", ""1"", ""20"", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.1 Subensambles 7-24,51,"[""Rack 3- Estacion 3 - ensamble H"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,2,"["""", ""Rack 2-"", ""Ensamble - Estación 2 fabricards"", """", """", """", """", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,3,"["""", ""Pasos- 7- 24"", ""Lugar en el Rack"", ""Imagen"", ""Numeros de Parte"", ""Unidades"", ""Piezas totales por (20 )"", ""Clase ( A/B/C)"", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,4,"["""", """", ""2"", """", ""MTL-02324-02;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,5,"["""", """", ""1"", """", ""MTL-02214-01;A1"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,6,"["""", """", ""Kitteo (Vasos)"", """", ""H FAS-01003"", ""9"", ""180"", """", ""Cambiaron remache HSK41H, porque batallan en la remachadora- Desviacion/ Correo??/ evidencia de que se utilice ese remache?""]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,7,"["""", """", ""Kitteo (Vasos)"", """", ""H FAS-01003"", ""4"", ""80"", """", ""Cambiaron remache HSK41H, porque batallan en la remachadora- Desviacion/ Correo??/ evidencia de que se utilice ese remache?""]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,8,"["""", """", ""11"", """", ""ASY-05258-01;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,9,"["""", """", ""10"", """", ""ASY-05257-01;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,10,"["""", """", ""12"", """", ""ASY 05277-02;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,11,"["""", """", ""Kitteo (Vasos)"", """", ""H FAS-01003"", ""22"", ""440"", """", ""Cambiaron remache HSK41H, porque batallan en la remachadora- Desviacion/ Correo??/ evidencia de que se utilice ese remache?""]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,12,"["""", """", ""13"", """", ""ASY 05275-01;B0"", ""6"", ""120"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,13,"["""", """", ""14"", """", ""MTL-02352-04;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,14,"["""", """", ""4"", """", ""MTL-02216-03;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,15,"["""", """", ""15"", """", ""ASY-05299-02;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,16,"["""", """", ""Kitteo (Vasos)"", """", ""H FAS-01003"", ""11"", ""220"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,17,"["""", """", ""Kitteo (Vasos)"", """", ""SKK3030PT"", ""4"", ""80"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,18,"["""", """", ""9"", """", ""FAS-00525"", ""6"", ""120"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,19,"["""", """", ""5"", """", ""MECH-02707-01;B0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,20,"["""", """", ""7"", """", ""MECH-02688-02"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,21,"["""", """", ""8"", """", ""MECH 02687-02"", ""5"", ""100"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,22,"["""", """", ""16"", """", ""ASY-04181 01;A0"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,23,"["""", """", ""17"", """", ""ASY-03157-02"", ""1"", ""20"", """", """"]"
Estacion 1 y 2 Norhtface.xlsx,Est.2 Rack2-Fabricards,24,"["""", """", ""18"", """", ""ASY-03278-03"", ""1"", ""20"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,3,"["""", """", ""Actual"", ""Meta"", ""Estatus""]"
Estudio Balanceo Sanmina.xlsx,Dashboard,4,"["""", ""Producción diaria"", ""4"", ""100"", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,5,"["""", ""OEE%"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,6,"["""", ""Tiempo de ciclo actual vs takt time"", ""7 h"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,7,"["""", ""Scrap"", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Dashboard,8,"["""", ""WIP"", """", """", """"]"
